town,county,zip_code,facility_type,facility_name,provider_id,address,phone,fax,licensee,administrator,care_of,date_gathered
ADAMS,GAGE,68301,RHC-C,ADAMS PRIMARY CARE,283499,"PO BOX 963, 620 MAIN STREET, SUITE A",(402) 988-2188,,JOHNSON COUNTY HOSPITAL,"MARY KENT, ADMINISTRATOR",,2026-02-03
AINSWORTH,BROWN,69210,RHC-C,Brown County Hospital d/b/a Ainsworth Family Clinic,288520,913 EAST ZERO STREET,(402) 387-1900,,BROWN COUNTY HOSPITAL,"MIRYA HALLOCK, ADMINISTRATOR","SHANNON M SORENSON AINSWORTH FAMILY CLINIC, 945 EAST ZERO STREET, AINSWORTH NE 69210",2026-02-03
ALBION,BOONE,68620,RHC-C,BOONE COUNTY HEALTH CENTER DBA BOONE COUNTY MEDICAL,283480,1173 SOUTH 8TH STREET,(402) 395-5013,,BOONE COUNTY HEALTH CENTER,"CALEB POORE, ADMINISTRATOR",,2026-02-03
ALLIANCE,BOX BUTTE,69301,RHC-C,Greater Nebraska Medical & Surgical Services - Alliance,288502,"2091 BOX BUTTE AVENUE, SUITE 200 & SUITE 700",(308) 762-7244,,BOX BUTTE GENERAL HOSPITAL,"LORI MAZANEC, ADMINISTRATOR","DANIEL GRIESS, CEO P O BOX 810, ALLIANCE NE 69301",2026-02-03
ALMA,HARLAN,68920,RHC-C,Harlan County Health System d/b/a Heartland Family Medicine,288516,906 7TH STREET,(308) 928-2103,,HARLAN COUNTY HEALTH SYSTEM BOARD OF TRUSTEES,"PATRICK AUMAN, INTERIM ADMINIS","HEARTLAND FAMILY MEDICINE P O BOX 836, ALMA NE 68920",2026-02-03
ARAPAHOE,FURNAS,68922,RHC-C,ARAPAHOE MEDICAL CLINIC,283976,"P.O. BOX 389, 305 NEBRASKA AVENUE",(308) 962-8495,(308) 962-7916,TRI VALLEY HEALTH SYSTEM,"CLAY JORDAN, ADMINISTRATOR","ARAPAHOE MEDICAL CLINIC , P O BOX 389, ARAPAHOE NE 68922",2026-02-03
ARNOLD,CUSTER,69120,RHC-C,ARNOLD MEDICAL CLINIC,283475,104 NORTH BROADWAY STREET,(308) 848-3259,,CALLAWAY HOSPITAL DISTRICT,"BRETT EGGLESTON, ADMINISTRATOR","ARNOLD MEDICAL CLINIC C/O CALLAWAY DISTRICT HOSPITAL ADMINISTRATOR, PO BOX 100, 211 KIMBALL",2026-02-03
ATKINSON,HOLT,68713,RHC-C,Greater Sandhills Family Healthcare Pc,283867,418 E 5TH STREET,(402) 925-2994,,GREATER SANDHILLS FAMILY HEALTHCARE PC,"ELAINE TUBBS, ADMINISTRATOR","GREATER SANDHILLS FAMILY HEALTHCARE, PC P O BOX 70, STUART NE 68780",2026-02-03
ATKINSON,HOLT,68713,RHC-C,WEST HOLT MEDICAL CLINIC,283488,405 WEST PEARL STREET,(402) 925-2811,,WEST HOLT MEMORIAL HOSPITAL,"JEREMY BAUER, ADMINISTRATOR",,2026-02-03
AURORA,HAMILTON,68818,RHC-C,Memorial Community Health Inc dba Memorial Health Clinic - Aurora (rhc),288558,609 O STREET,(402) 694-3191,,"MEMORIAL COMMUNITY HEALTH, INC.","BRANDI NIGRO, ADMINISTRATOR","MEMORIAL HEALTH CLINIC - AURORA (RHC) MEMORIAL COMMUNITY HEALTH, 1423 7TH STREET, AURORA NE",2026-02-03
BANCROFT,CUMING,68004,RHC-C,BANCROFT MEDICAL CLINIC,288528,219 MAIN STREET,(402) 648-7606,,PENDER COMMUNITY HOSPITAL DISTRICT,"LAURA GAMBLE, ADMINISTRATOR","MELISSA KELLY, CEO PENDER COMMUNITY HOSPITAL, P O BOX 100, PENDER NE 68047",2026-02-03
BASSETT,ROCK,68714,RHC-C,Greater Sandhills Family Healthcare Pc,283866,"P O BOX 146, 101 E SOUTH STREET",(402) 684-2285,,GREATER SANDHILLS FAMILY HEALTHCARE PC,"ELAINE TUBBS, ADMINISTRATOR","GREATER SANDHILLS FAMILY HEALTHCARE, PC P O BOX 70, STUART NE 68780",2026-02-03
